"","age","type_employer","fnlwgt","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
"25828","adult","Other-Govt",105862,"Bachelors","Not-Married","Professional","Unmarried","White","Female",5455,0,"Full_Time","United-States","Low"
"25829","adult","Self-Employed",185195,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25830","adult","Private",173495,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25831","adult","Self-Employed",78634,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25832","adult","Private",147284,"Doctorate","Married","Professional","Husband","White","Male",0,1977,"TIME_TOMUCH","United-States","High"
"25833","adult","Self-Employed",82572,"HS-grad","Widowed","Service","Other-relative","White","Female",0,0,"Full_Time","United-States","Low"
"25834","adult","Private",154641,"Associates","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25835","young_adult","Other-Govt",39236,"HS-Graduate","Never-Married","Professional","Own-child","White","Female",594,0,"Part_Time","United-States","Low"
"25837","adult","Self-Employed",179337,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","British-Commonwealth","Low"
"25838","senior","Private",173047,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"25839","young_adult","Private",264012,"Bachelors","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25840","adult","Federal-Govt",227836,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25841","adult","Private",321327,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"25843","adult","Private",146398,"Bachelors","Never-Married","Professional","Not-in-family","Black","Female",0,0,"Full_Time","United-States","Low"
"25844","young_adult","Private",324120,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25845","young_adult","Private",367329,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25846","young_adult","Other-Govt",301582,"HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25848","adult","Private",170108,"Masters","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25849","adult","Self-Employed",82297,"Dropout","Married","Service","Wife","Black","Female",0,0,"Full_Time","United-States","Low"
"25850","senior","Other-Govt",180162,"Dropout","Not-Married","Other-Occupations","Not-in-family","Black","Male",0,0,"Part_Time","United-States","Low"
"25851","adult","Other-Govt",348172,"Bachelors","Married","Blue-Collar","Husband","Asian","Male",7298,0,"Full_Time","United-States","High"
"25852","adult","Private",809585,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25853","adult","Self-Employed",67728,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25855","adult","Self-Employed",102069,"Dropout","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25856","adult","Other-Govt",149700,"Masters","Married","Professional","Husband","White","Male",15024,0,"Full_Time","United-States","High"
"25857","adult","Self-Employed",109273,"HS-Graduate","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"25858","adult","Private",393354,"HS-Graduate","Married","Admin","Wife","Black","Female",0,0,"Full_Time","United-States","High"
"25859","adult","Private",226947,"Associates","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25860","adult","Other-Govt",86805,"HS-Graduate","Married","White-Collar","Wife","White","Female",7298,0,"Full_Time","United-States","High"
"25861","young_adult","Private",493689,"Bachelors","Never-Married","Other-Occupations","Not-in-family","Black","Female",0,0,"Full_Time","Euro_1","Low"
"25862","adult","Private",299324,"Dropout","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","Latin-America","Low"
"25863","adult","Self-Employed",353012,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,1902,"40","United-States","High"
"25864","young_adult","Private",174419,"HS-grad","Never-Married","Service","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"25865","young_adult","Private",209472,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25866","adult","Private",295127,"HS-Graduate","Not-Married","Service","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25867","adult","Self-Employed",182273,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25868","senior","Private",228200,"HS-grad","Married","Service","Wife","Black","Female",0,0,"Part_Time","United-States","Low"
"25869","adult","Private",263836,"HS-grad","Widowed","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25870","adult","Private",178948,"Masters","Never-Married","Professional","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"25872","senior","Self-Employed",253296,"HS-grad","Widowed","Service","Other-relative","White","Female",0,0,"Full_Time","United-States","Low"
"25873","young_adult","Private",240137,"Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","Latin-America","Low"
"25874","adult","Private",24712,"Bachelors","Never-Married","Service","Not-in-family","Asian","Female",0,0,"Full_Time","SE-Asia","Low"
"25875","adult","Self-Employed",342635,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25876","senior","Private",115387,"HS-grad","Never-Married","Blue-Collar","Other-relative","Black","Female",0,0,"Full_Time","United-States","Low"
"25877","senior","Self-Employed",182998,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"25879","adult","Self-Employed",246891,"Masters","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25880","young_adult","Private",30035,"Associates","Never-Married","Sales","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"25881","adult","Private",175232,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25882","adult","Self-Employed",140516,"Bachelors","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25883","adult","Private",64980,"HS-Graduate","Married","Admin","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"25884","young_adult","Private",155781,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25885","adult","Federal-Govt",192065,"HS-Graduate","Not-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"25886","young_adult","Self-Employed",227890,"Bachelors","Never-Married","Professional","Not-in-family","Black","Male",0,0,"Full_Time","United-States","High"
"25887","senior","Self-Employed",162249,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25888","adult","Private",165949,"HS-grad","Not-Married","Service","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"25889","adult","Private",445382,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25890","adult","Private",211948,"HS-grad","Not-Married","Sales","Not-in-family","White","Female",0,1590,"40","United-States","Low"
"25891","adult","Private",163678,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25892","adult","Private",89413,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"25893","young_adult","Private",289700,"HS-Graduate","Married","Service","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"25894","adult","Private",163826,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25895","adult","Private",185385,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25896","adult","Private",169031,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25897","adult","Private",54611,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25898","adult","Private",130620,"Dropout","Not-Married","Sales","Own-child","Asian","Female",0,0,"Full_Time","British-Commonwealth","Low"
"25899","young_adult","Private",328663,"HS-grad","Married","Blue-Collar","Husband","Other","Male",0,0,"Full_Time","United-States","Low"
"25900","adult","Private",169646,"Bachelors","Not-Married","Professional","Unmarried","Asian","Female",0,0,"Full_Time","SE-Asia","Low"
"25901","adult","Private",186815,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25902","adult","Private",103925,"HS-Graduate","Never-Married","Other-Occupations","Other-relative","White","Female",0,0,"Full_Time","United-States","Low"
"25904","young_adult","Private",82777,"HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"25905","adult","Other-Govt",178449,"Prof-School","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25906","young_adult","Private",51672,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25907","adult","Private",380162,"HS-grad","Married","Other-Occupations","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"25908","young_adult","Private",212114,"HS-Graduate","Never-Married","Professional","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"25909","adult","Self-Employed",100800,"Masters","Married","White-Collar","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"25910","young_adult","Private",162572,"Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"25911","senior","Self-Employed",179951,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25912","adult","Self-Employed",190759,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25913","senior","Other-Govt",236012,"Dropout","Widowed","Blue-Collar","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"25914","adult","Other-Govt",164023,"HS-Graduate","Married","Other-Occupations","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"25915","adult","Private",172046,"Masters","Married","White-Collar","Husband","White","Male",0,1977,"50","United-States","High"
"25916","adult","Private",182926,"Bachelors","Married","White-Collar","Husband","White","Male",15024,0,"Full_Time","United-States","High"
"25917","young_adult","Private",151001,"Dropout","Married","Blue-Collar","Husband","White","Male",3464,0,"Full_Time","Latin-America","Low"
"25918","adult","Self-Employed",362835,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25919","adult","Private",97883,"Bachelors","Not-Married","White-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"25920","adult","Private",91911,"HS-grad","Not-Married","Blue-Collar","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"25921","young_adult","Private",278130,"Associates","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25922","adult","Private",146310,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25923","adult","Private",379412,"HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"25924","adult","Private",37987,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25925","adult","Self-Employed",256909,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",3325,0,"Full_Time","United-States","Low"
"25926","adult","Other-Govt",482927,"HS-Graduate","Not-Married","Service","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25927","adult","Other-Govt",44434,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25928","young_adult","Private",255474,"Bachelors","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"25932","young_adult","Private",341504,"HS-Graduate","Never-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"25933","senior","Private",197080,"HS-grad","Widowed","Admin","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"25934","adult","Private",102945,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25935","adult","Private",503454,"Dropout","Never-Married","Admin","Other-relative","Black","Female",0,0,"Full_Time","United-States","Low"
"25936","young_adult","Self-Employed",87561,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"25937","adult","Private",270693,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",3674,0,"Full_Time","United-States","Low"
"25938","young_adult","Private",252813,"Prof-School","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"25939","young_adult","Private",574271,"HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"25940","child","Private",184016,"HS-grad","Married","Service","Not-in-family","White","Female",3103,0,"Full_Time","United-States","Low"
"25941","young_adult","Private",235071,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25942","adult","Private",158242,"Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"25943","adult","Private",299810,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"25944","young_adult","Private",277695,"Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","China","Low"
"25945","young_adult","Private",23324,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25946","adult","Other-Govt",316582,"Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"25947","adult","Self-Employed",176657,"HS-Graduate","Not-Married","Sales","Not-in-family","Asian","Male",0,0,"Full_Time","Other","Low"
"25948","adult","Private",93770,"HS-grad","Married","Blue-Collar","Wife","White","Female",0,0,"Full_Time","United-States","High"
"25949","adult","Private",124569,"HS-Graduate","Married","Admin","Wife","White","Female",0,0,"Full_Time","United-States","High"
"25950","adult","Private",117313,"Dropout","Not-Married","Blue-Collar","Not-in-family","White","Female",0,0,"Full_Time","British-Commonwealth","Low"
"25951","adult","Private",53812,"HS-Graduate","Widowed","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"25952","young_adult","Private",170456,"Associates","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"25953","adult","Self-Employed",115971,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25954","adult","Private",31432,"HS-grad","Married","Admin","Wife","White","Female",3103,0,"Full_Time","United-States","High"
"25955","young_adult","Private",112383,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25956","young_adult","Private",283092,"HS-grad","Never-Married","Admin","Other-relative","Black","Male",0,0,"Full_Time","Latin-America","Low"
"25957","adult","Private",27207,"Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25958","young_adult","Private",46712,"HS-grad","Not-Married","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"25959","adult","Other-Govt",19520,"Doctorate","Not-Married","Professional","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"25960","adult","Private",98630,"Dropout","Never-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25961","young_adult","Private",159897,"HS-grad","Never-Married","White-Collar","Not-in-family","Black","Female",0,0,"Full_Time","United-States","Low"
"25962","adult","Private",136629,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","Other","Low"
"25963","young_adult","Private",407759,"HS-grad","Never-Married","Admin","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"25964","61","Self-Employed",221884,"HS-Graduate","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25965","adult","Private",148475,"Associates","Not-Married","Other-Occupations","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"25966","young_adult","Private",274964,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25967","adult","Self-Employed",160107,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25968","adult","Private",167265,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25969","adult","Private",148226,"HS-grad","Never-Married","Blue-Collar","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"25970","young_adult","Private",153869,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25971","adult","Private",208881,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25972","adult","Private",256953,"HS-grad","Widowed","Blue-Collar","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"25973","young_adult","Private",100147,"Bachelors","Married","White-Collar","Wife","White","Female",0,0,"Full_Time","United-States","High"
"25974","adult","Other-Govt",166461,"Doctorate","Married","Professional","Wife","Black","Female",0,0,"Full_Time","United-States","High"
"25975","adult","Private",171327,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25976","adult","Private",297335,"Associates","Not-Married","White-Collar","Unmarried","Asian","Female",0,0,"Full_Time","SE-Asia","Low"
"25978","adult","Private",169589,"Masters","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25979","young_adult","Other-Govt",273734,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"25980","senior","Private",158301,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25982","senior","Private",196725,"HS-grad","Widowed","Service","Unmarried","White","Female",0,0,"Part_Time","United-States","Low"
"25983","adult","Private",137444,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25984","child","Private",286960,"Dropout","Never-Married","Professional","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"25985","adult","Other-Govt",201435,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"25986","adult","Other-Govt",216931,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25987","adult","Other-Govt",212665,"HS-Graduate","Married","Other-Occupations","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"25988","young_adult","Private",462820,"Bachelors","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"25989","adult","Private",198841,"Associates","Not-Married","Other-Occupations","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"25990","61","Private",219886,"HS-Graduate","Married","Other-Occupations","Wife","White","Female",0,0,"Full_Time","United-States","High"
"25991","adult","Private",163003,"Associates","Never-Married","Professional","Other-relative","Asian","Female",0,0,"Full_Time","SE-Asia","Low"
"25992","adult","Private",112262,"Bachelors","Married","Other-Occupations","Husband","White","Male",5178,0,"Full_Time","United-States","High"
"25993","adult","Private",213105,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"25994","senior","Private",302072,"Associates","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"25995","adult","Private",338105,"HS-Graduate","Married","Blue-Collar","Husband","Asian","Male",0,0,"Full_Time","SE-Asia","Low"
"25996","senior","Self-Employed",58213,"Bachelors","Married","Professional","Husband","White","Male",20051,0,"Full_Time","United-States","High"
"25997","senior","Private",125684,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"25998","adult","Private",215419,"HS-grad","Married","Admin","Wife","White","Female",0,0,"Full_Time","United-States","High"
"25999","adult","Other-Govt",413760,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"26000","adult","Private",205339,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26001","young_adult","Private",236570,"HS-grad","Never-Married","Admin","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"26002","adult","Self-Employed",247552,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26003","adult","Federal-Govt",184007,"HS-Graduate","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26004","adult","Private",341187,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26005","adult","Private",220187,"HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26006","young_adult","Private",198258,"Associates","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26007","young_adult","Private",175821,"HS-grad","Married","Admin","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"26009","adult","Private",261418,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26010","young_adult","Private",203319,"Dropout","Never-Married","Sales","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26011","senior","Self-Employed",166083,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26012","young_adult","Private",109001,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26014","young_adult","Self-Employed",197387,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26015","adult","Private",284834,"Associates","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26016","adult","Private",87535,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"26017","child","Other-Govt",175587,"Dropout","Never-Married","Other-Occupations","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26018","young_adult","Private",242700,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",10520,0,"Full_Time","United-States","High"
"26019","young_adult","Private",161478,"HS-Graduate","Never-Married","Service","Own-child","Asian","Female",0,0,"Part_Time","United-States","Low"
"26020","young_adult","Private",51498,"Dropout","Never-Married","Service","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"26021","adult","Private",220124,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26022","adult","Private",188503,"Bachelors","Married","White-Collar","Wife","White","Female",0,0,"Full_Time","United-States","High"
"26023","adult","Private",113324,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26024","adult","Private",208872,"Associates","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26025","adult","Self-Employed",34180,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26026","young_adult","Private",292023,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26027","adult","Private",141118,"Bachelors","Not-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26028","adult","Private",348592,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"26029","adult","Private",185203,"HS-grad","Widowed","Service","Unmarried","White","Female",0,0,"Part_Time","United-States","Low"
"26030","adult","Self-Employed",165278,"Associates","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26031","adult","Private",116933,"HS-grad","Not-Married","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26032","adult","Private",237608,"Bachelors","Never-Married","Sales","Not-in-family","White","Female",0,2444,"45","United-States","High"
"26033","adult","Private",84787,"Bachelors","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26034","senior","Self-Employed",217892,"Doctorate","Married","Professional","Husband","White","Male",10605,0,"Full_Time","United-States","High"
"26035","adult","Private",325971,"HS-grad","Married","Blue-Collar","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"26036","adult","Private",206878,"HS-grad","Never-Married","Sales","Other-relative","White","Female",0,0,"Part_Time","United-States","Low"
"26037","adult","Self-Employed",127772,"HS-grad","Not-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26038","young_adult","Private",208577,"HS-grad","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26039","senior","Private",344152,"Masters","Married","Professional","Husband","White","Male",5556,0,"Full_Time","United-States","High"
"26040","adult","Private",40681,"Associates","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26042","child","Private",280603,"Dropout","Never-Married","Sales","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"26043","adult","Private",188436,"Prof-School","Not-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26044","adult","Private",134220,"Associates","Not-Married","White-Collar","Own-child","Amer-Indian","Female",0,0,"Full_Time","United-States","Low"
"26045","adult","Private",177989,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26046","adult","Private",164190,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26047","adult","Private",90897,"Associates","Never-Married","Other-Occupations","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26048","adult","Other-Govt",33126,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26049","young_adult","Private",270886,"HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"26050","young_adult","Private",216129,"HS-grad","Never-Married","Service","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26051","adult","Private",189368,"HS-Graduate","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"26053","young_adult","Private",306225,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"26054","adult","Private",330664,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26055","adult","Private",191765,"HS-grad","Not-Married","Other-Occupations","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"26056","adult","Private",289353,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Part_Time","United-States","Low"
"26057","young_adult","Private",53147,"Bachelors","Never-Married","White-Collar","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"26058","adult","Self-Employed",122353,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26059","young_adult","Private",188767,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26060","adult","Private",239576,"Masters","Married","Blue-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"26061","adult","Other-Govt",155141,"Doctorate","Married","Professional","Wife","White","Female",0,0,"Full_Time","United-States","High"
"26062","young_adult","Private",64520,"Dropout","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"26063","young_adult","Private",478994,"HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"26064","adult","Private",155654,"HS-grad","Married","Service","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"26065","adult","Self-Employed",124052,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26066","adult","Private",245053,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26067","adult","Private",183585,"HS-grad","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26068","adult","Self-Employed",323639,"Masters","Married","White-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"26069","adult","Federal-Govt",186791,"HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26070","adult","Private",284303,"HS-Graduate","Married","White-Collar","Wife","White","Female",7688,0,"Full_Time","United-States","High"
